daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Midday,72,61,1,20.5,2.1,East Flatbush/Remsen Village,Crown Heights North,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Crown Heights North
Midday,72,63,1,24.5,4.5,East Flatbush/Remsen Village,Cypress Hills,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Cypress Hills
Midday,72,90,1,37.5,8.3,East Flatbush/Remsen Village,Flatiron,Brooklyn,Manhattan,East Flatbush/Remsen Village -> Flatiron
Midday,72,91,1,20.5,2.4,East Flatbush/Remsen Village,Flatlands,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Flatlands
Midday,72,97,1,24.5,4.7,East Flatbush/Remsen Village,Fort Greene,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Fort Greene
Midday,72,137,1,39.5,11.6,East Flatbush/Remsen Village,Kips Bay,Brooklyn,Manhattan,East Flatbush/Remsen Village -> Kips Bay
Midday,72,140,1,45.5,9.5,East Flatbush/Remsen Village,Lenox Hill East,Brooklyn,Manhattan,East Flatbush/Remsen Village -> Lenox Hill East
Midday,72,149,1,23.5,3.8,East Flatbush/Remsen Village,Madison,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Madison
Midday,72,155,1,20.5,2.7,East Flatbush/Remsen Village,Marine Park/Mill Basin,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Marine Park/Mill Basin
Midday,72,159,1,56.5,28.8,East Flatbush/Remsen Village,Melrose South,Brooklyn,Bronx,East Flatbush/Remsen Village -> Melrose South
Midday,72,160,1,27.5,5.5,East Flatbush/Remsen Village,Middle Village,Brooklyn,Queens,East Flatbush/Remsen Village -> Middle Village
Midday,72,164,1,41.5,7.8,East Flatbush/Remsen Village,Midtown South,Brooklyn,Manhattan,East Flatbush/Remsen Village -> Midtown South
Midday,72,167,1,55.5,17.5,East Flatbush/Remsen Village,Morrisania/Melrose,Brooklyn,Bronx,East Flatbush/Remsen Village -> Morrisania/Melrose
Midday,72,169,1,54.5,20.8,East Flatbush/Remsen Village,Mount Hope,Brooklyn,Bronx,East Flatbush/Remsen Village -> Mount Hope
Midday,72,177,1,18.5,1.6,East Flatbush/Remsen Village,Ocean Hill,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Ocean Hill
Midday,72,181,1,24.5,4.0,East Flatbush/Remsen Village,Park Slope,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Park Slope
Midday,72,191,1,41.5,13.0,East Flatbush/Remsen Village,Queens Village,Brooklyn,Queens,East Flatbush/Remsen Village -> Queens Village
Midday,72,201,1,36.5,9.6,East Flatbush/Remsen Village,Rockaway Park,Brooklyn,Queens,East Flatbush/Remsen Village -> Rockaway Park
Midday,72,219,1,38.5,9.7,East Flatbush/Remsen Village,Springfield Gardens South,Brooklyn,Queens,East Flatbush/Remsen Village -> Springfield Gardens South
Midday,72,222,1,20.5,2.4,East Flatbush/Remsen Village,Starrett City,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Starrett City
Midday,72,230,1,41.5,12.1,East Flatbush/Remsen Village,Times Sq/Theatre District,Brooklyn,Manhattan,East Flatbush/Remsen Village -> Times Sq/Theatre District
Midday,72,233,1,42.5,8.0,East Flatbush/Remsen Village,UN/Turtle Bay South,Brooklyn,Manhattan,East Flatbush/Remsen Village -> UN/Turtle Bay South
Midday,73,164,1,38.5,10.5,East Flushing,Midtown South,Queens,Manhattan,East Flushing -> Midtown South
Midday,73,175,1,26.5,4.7,East Flushing,Oakland Gardens,Queens,Queens,East Flushing -> Oakland Gardens
Midday,73,188,1,47.5,12.5,East Flushing,Prospect-Lefferts Gardens,Queens,Brooklyn,East Flushing -> Prospect-Lefferts Gardens
Midday,73,232,1,59.0,13.79,East Flushing,Two Bridges/Seward Park,Queens,Manhattan,East Flushing -> Two Bridges/Seward Park
Midday,74,4,1,28.5,5.9,East Harlem North,Alphabet City,Manhattan,Manhattan,East Harlem North -> Alphabet City
Midday,74,20,1,27.5,7.8,East Harlem North,Belmont,Manhattan,Bronx,East Harlem North -> Belmont
Midday,74,32,1,35.2,7.9,East Harlem North,Bronxdale,Manhattan,Bronx,East Harlem North -> Bronxdale
Midday,74,46,1,36.5,9.8,East Harlem North,City Island,Manhattan,Bronx,East Harlem North -> City Island
Midday,74,48,1,26.5,6.2,East Harlem North,Clinton East,Manhattan,Manhattan,East Harlem North -> Clinton East
Midday,74,56,1,34.5,8.2,East Harlem North,Corona,Manhattan,Queens,East Harlem North -> Corona
Midday,74,65,1,37.5,9.6,East Harlem North,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,East Harlem North -> Downtown Brooklyn/MetroTech
Midday,74,68,1,40.8,7.98,East Harlem North,East Chelsea,Manhattan,Manhattan,East Harlem North -> East Chelsea
Midday,74,69,1,20.5,2.2,East Harlem North,East Concourse/Concourse Village,Manhattan,Bronx,East Harlem North -> East Concourse/Concourse Village
Midday,74,77,1,48.5,13.1,East Harlem North,East New York/Pennsylvania Avenue,Manhattan,Brooklyn,East Harlem North -> East New York/Pennsylvania Avenue
Midday,74,78,1,31.5,7.4,East Harlem North,East Tremont,Manhattan,Bronx,East Harlem North -> East Tremont
Midday,74,79,1,33.1,6.59,East Harlem North,East Village,Manhattan,Manhattan,East Harlem North -> East Village
Midday,74,85,1,70.0,15.6,East Harlem North,Erasmus,Manhattan,Brooklyn,East Harlem North -> Erasmus
Midday,74,97,1,39.5,18.9,East Harlem North,Fort Greene,Manhattan,Brooklyn,East Harlem North -> Fort Greene
Midday,74,100,1,32.4,5.1,East Harlem North,Garment District,Manhattan,Manhattan,East Harlem North -> Garment District
Midday,74,114,1,46.4,8.14,East Harlem North,Greenwich Village South,Manhattan,Manhattan,East Harlem North -> Greenwich Village South
Midday,74,117,1,65.5,18.4,East Harlem North,Hammels/Arverne,Manhattan,Queens,East Harlem North -> Hammels/Arverne
Midday,74,120,1,18.4,3.31,East Harlem North,Highbridge Park,Manhattan,Manhattan,East Harlem North -> Highbridge Park
Midday,74,123,1,62.5,18.3,East Harlem North,Homecrest,Manhattan,Brooklyn,East Harlem North -> Homecrest
Midday,74,126,1,25.5,4.5,East Harlem North,Hunts Point,Manhattan,Bronx,East Harlem North -> Hunts Point
Midday,74,130,1,41.5,12.3,East Harlem North,Jamaica,Manhattan,Queens,East Harlem North -> Jamaica
Midday,74,132,1,70.0,18.5,East Harlem North,JFK Airport,Manhattan,Queens,East Harlem North -> JFK Airport
Midday,74,162,1,35.9,4.26,East Harlem North,Midtown East,Manhattan,Manhattan,East Harlem North -> Midtown East
Midday,74,164,1,27.5,7.4,East Harlem North,Midtown South,Manhattan,Manhattan,East Harlem North -> Midtown South
Midday,74,167,1,22.5,3.1,East Harlem North,Morrisania/Melrose,Manhattan,Bronx,East Harlem North -> Morrisania/Melrose
Midday,74,169,1,19.1,3.9,East Harlem North,Mount Hope,Manhattan,Bronx,East Harlem North -> Mount Hope
Midday,74,170,1,28.5,6.1,East Harlem North,Murray Hill,Manhattan,Manhattan,East Harlem North -> Murray Hill
Midday,74,182,1,28.5,7.7,East Harlem North,Parkchester,Manhattan,Bronx,East Harlem North -> Parkchester
Midday,74,183,1,31.5,7.1,East Harlem North,Pelham Bay,Manhattan,Bronx,East Harlem North -> Pelham Bay
Midday,74,184,1,33.5,7.8,East Harlem North,Pelham Bay Park,Manhattan,Bronx,East Harlem North -> Pelham Bay Park
Midday,74,186,1,28.5,5.9,East Harlem North,Penn Station/Madison Sq West,Manhattan,Manhattan,East Harlem North -> Penn Station/Madison Sq West
Midday,74,202,1,31.0,6.04,East Harlem North,Roosevelt Island,Manhattan,Manhattan,East Harlem North -> Roosevelt Island
Midday,74,212,1,27.5,6.0,East Harlem North,Soundview/Bruckner,Manhattan,Bronx,East Harlem North -> Soundview/Bruckner
Midday,74,216,1,42.5,11.1,East Harlem North,South Ozone Park,Manhattan,Queens,East Harlem North -> South Ozone Park
Midday,74,218,1,51.5,17.8,East Harlem North,Springfield Gardens North,Manhattan,Queens,East Harlem North -> Springfield Gardens North
Midday,74,229,1,32.5,3.5,East Harlem North,Sutton Place/Turtle Bay North,Manhattan,Manhattan,East Harlem North -> Sutton Place/Turtle Bay North
Midday,74,232,1,29.5,7.3,East Harlem North,Two Bridges/Seward Park,Manhattan,Manhattan,East Harlem North -> Two Bridges/Seward Park
Midday,74,243,1,22.5,3.2,East Harlem North,Washington Heights North,Manhattan,Manhattan,East Harlem North -> Washington Heights North
Midday,74,248,1,25.5,6.2,East Harlem North,West Farms/Bronx River,Manhattan,Bronx,East Harlem North -> West Farms/Bronx River
Midday,74,259,1,36.5,13.1,East Harlem North,Woodlawn/Wakefield,Manhattan,Bronx,East Harlem North -> Woodlawn/Wakefield
Midday,74,261,1,32.5,8.0,East Harlem North,World Trade Center,Manhattan,Manhattan,East Harlem North -> World Trade Center
Midday,74,265,1,52.7,13.33,East Harlem North,Outside of NYC,Manhattan,Unknown,East Harlem North -> Outside of NYC
Midday,75,1,1,102.1,20.18,East Harlem South,Newark Airport,Manhattan,EWR,East Harlem South -> Newark Airport
Midday,75,7,1,26.5,4.4,East Harlem South,Astoria,Manhattan,Queens,East Harlem South -> Astoria
Midday,75,16,1,46.5,14.7,East Harlem South,Bayside,Manhattan,Queens,East Harlem South -> Bayside
Midday,75,20,1,35.5,7.7,East Harlem South,Belmont,Manhattan,Bronx,East Harlem South -> Belmont
Midday,75,33,1,45.0,9.36,East Harlem South,Brooklyn Heights,Manhattan,Brooklyn,East Harlem South -> Brooklyn Heights
Midday,75,50,1,25.5,4.9,East Harlem South,Clinton West,Manhattan,Manhattan,East Harlem South -> Clinton West
Midday,75,57,1,32.5,5.4,East Harlem South,Corona,Manhattan,Queens,East Harlem South -> Corona
Midday,75,63,1,48.5,14.6,East Harlem South,Cypress Hills,Manhattan,Brooklyn,East Harlem South -> Cypress Hills
Midday,75,69,1,20.5,2.7,East Harlem South,East Concourse/Concourse Village,Manhattan,Bronx,East Harlem South -> East Concourse/Concourse Village
Midday,75,72,1,48.5,12.7,East Harlem South,East Flatbush/Remsen Village,Manhattan,Brooklyn,East Harlem South -> East Flatbush/Remsen Village
Midday,75,88,1,38.7,9.06,East Harlem South,Financial District South,Manhattan,Manhattan,East Harlem South -> Financial District South
Midday,75,89,1,45.5,13.7,East Harlem South,Flatbush/Ditmas Park,Manhattan,Brooklyn,East Harlem South -> Flatbush/Ditmas Park
Midday,75,90,1,39.4,6.6,East Harlem South,Flatiron,Manhattan,Manhattan,East Harlem South -> Flatiron
Midday,75,112,1,43.6,8.79,East Harlem South,Greenpoint,Manhattan,Brooklyn,East Harlem South -> Greenpoint
Midday,75,119,1,23.5,5.0,East Harlem South,Highbridge,Manhattan,Bronx,East Harlem South -> Highbridge
Midday,75,121,1,52.0,12.5,East Harlem South,Hillcrest/Pomonok,Manhattan,Queens,East Harlem South -> Hillcrest/Pomonok
Midday,75,124,1,73.0,18.1,East Harlem South,Howard Beach,Manhattan,Queens,East Harlem South -> Howard Beach
Midday,75,127,1,37.3,6.38,East Harlem South,Inwood,Manhattan,Manhattan,East Harlem South -> Inwood
Midday,75,130,1,43.5,12.0,East Harlem South,Jamaica,Manhattan,Queens,East Harlem South -> Jamaica
Midday,75,134,1,42.5,12.0,East Harlem South,Kew Gardens,Manhattan,Queens,East Harlem South -> Kew Gardens
Midday,75,135,1,38.5,15.7,East Harlem South,Kew Gardens Hills,Manhattan,Queens,East Harlem South -> Kew Gardens Hills
Midday,75,139,1,60.5,23.2,East Harlem South,Laurelton,Manhattan,Queens,East Harlem South -> Laurelton
Midday,75,144,1,32.5,6.6,East Harlem South,Little Italy/NoLiTa,Manhattan,Manhattan,East Harlem South -> Little Italy/NoLiTa
Midday,75,145,1,30.3,5.87,East Harlem South,Long Island City/Hunters Point,Manhattan,Queens,East Harlem South -> Long Island City/Hunters Point
Midday,75,146,1,26.5,13.2,East Harlem South,Long Island City/Queens Plaza,Manhattan,Queens,East Harlem South -> Long Island City/Queens Plaza
Midday,75,147,1,28.2,4.18,East Harlem South,Longwood,Manhattan,Bronx,East Harlem South -> Longwood
Midday,75,148,1,33.8,7.01,East Harlem South,Lower East Side,Manhattan,Manhattan,East Harlem South -> Lower East Side
Midday,75,153,1,34.5,7.5,East Harlem South,Marble Hill,Manhattan,Manhattan,East Harlem South -> Marble Hill
Midday,75,158,1,42.9,7.21,East Harlem South,Meatpacking/West Village West,Manhattan,Manhattan,East Harlem South -> Meatpacking/West Village West
Midday,75,159,1,21.5,3.7,East Harlem South,Melrose South,Manhattan,Bronx,East Harlem South -> Melrose South
Midday,75,165,1,48.5,13.8,East Harlem South,Midwood,Manhattan,Brooklyn,East Harlem South -> Midwood
Midday,75,167,1,39.4,3.86,East Harlem South,Morrisania/Melrose,Manhattan,Bronx,East Harlem South -> Morrisania/Melrose
Midday,75,201,1,78.5,22.6,East Harlem South,Rockaway Park,Manhattan,Queens,East Harlem South -> Rockaway Park
Midday,75,202,1,29.6,6.0,East Harlem South,Roosevelt Island,Manhattan,Manhattan,East Harlem South -> Roosevelt Island
Midday,75,205,1,47.5,22.5,East Harlem South,Saint Albans,Manhattan,Queens,East Harlem South -> Saint Albans
Midday,75,208,1,30.5,6.6,East Harlem South,Schuylerville/Edgewater Park,Manhattan,Bronx,East Harlem South -> Schuylerville/Edgewater Park
Midday,75,210,1,64.5,23.5,East Harlem South,Sheepshead Bay,Manhattan,Brooklyn,East Harlem South -> Sheepshead Bay
Midday,75,211,1,41.5,7.15,East Harlem South,SoHo,Manhattan,Manhattan,East Harlem South -> SoHo
Midday,75,216,1,48.5,14.9,East Harlem South,South Ozone Park,Manhattan,Queens,East Harlem South -> South Ozone Park
Midday,75,223,1,26.8,5.59,East Harlem South,Steinway,Manhattan,Queens,East Harlem South -> Steinway
Midday,75,231,1,37.3,8.43,East Harlem South,TriBeCa/Civic Center,Manhattan,Manhattan,East Harlem South -> TriBeCa/Civic Center
Midday,75,233,1,24.0,3.6,East Harlem South,UN/Turtle Bay South,Manhattan,Manhattan,East Harlem South -> UN/Turtle Bay South
Midday,75,243,1,26.5,5.4,East Harlem South,Washington Heights North,Manhattan,Manhattan,East Harlem South -> Washington Heights North
Midday,75,254,1,37.5,8.2,East Harlem South,Williamsbridge/Olinville,Manhattan,Bronx,East Harlem South -> Williamsbridge/Olinville
Midday,75,255,1,47.8,7.82,East Harlem South,Williamsburg (North Side),Manhattan,Brooklyn,East Harlem South -> Williamsburg (North Side)
Midday,75,259,1,35.5,10.6,East Harlem South,Woodlawn/Wakefield,Manhattan,Bronx,East Harlem South -> Woodlawn/Wakefield
Midday,75,260,1,29.5,6.1,East Harlem South,Woodside,Manhattan,Queens,East Harlem South -> Woodside
Midday,75,261,1,38.7,8.35,East Harlem South,World Trade Center,Manhattan,Manhattan,East Harlem South -> World Trade Center
Midday,75,265,1,100.0,20.78,East Harlem South,Outside of NYC,Manhattan,Unknown,East Harlem South -> Outside of NYC
Midday,76,3,1,55.5,17.4,East New York,Allerton/Pelham Gardens,Brooklyn,Bronx,East New York -> Allerton/Pelham Gardens
Midday,76,4,1,30.5,7.5,East New York,Alphabet City,Brooklyn,Manhattan,East New York -> Alphabet City
Midday,76,33,1,29.5,7.0,East New York,Brooklyn Heights,Brooklyn,Brooklyn,East New York -> Brooklyn Heights
Midday,76,42,1,52.5,13.3,East New York,Central Harlem North,Brooklyn,Manhattan,East New York -> Central Harlem North
Midday,76,45,1,60.5,8.4,East New York,Chinatown,Brooklyn,Manhattan,East New York -> Chinatown
Midday,76,47,1,53.5,16.3,East New York,Claremont/Bathgate,Brooklyn,Bronx,East New York -> Claremont/Bathgate
Midday,76,56,1,35.5,11.4,East New York,Corona,Brooklyn,Queens,East New York -> Corona
Midday,76,62,1,24.5,4.3,East New York,Crown Heights South,Brooklyn,Brooklyn,East New York -> Crown Heights South
Midday,76,66,1,28.5,6.4,East New York,DUMBO/Vinegar Hill,Brooklyn,Brooklyn,East New York -> DUMBO/Vinegar Hill
Midday,76,68,1,51.5,16.1,East New York,East Chelsea,Brooklyn,Manhattan,East New York -> East Chelsea
Midday,76,70,1,35.5,9.5,East New York,East Elmhurst,Brooklyn,Queens,East New York -> East Elmhurst
Midday,76,75,1,51.5,14.2,East New York,East Harlem South,Brooklyn,Manhattan,East New York -> East Harlem South
Midday,76,82,1,29.5,6.5,East New York,Elmhurst,Brooklyn,Queens,East New York -> Elmhurst
Midday,76,107,1,41.5,11.5,East New York,Gramercy,Brooklyn,Manhattan,East New York -> Gramercy
Midday,76,108,1,35.5,9.1,East New York,Gravesend,Brooklyn,Brooklyn,East New York -> Gravesend
Midday,76,116,1,54.5,17.6,East New York,Hamilton Heights,Brooklyn,Manhattan,East New York -> Hamilton Heights
Midday,76,117,1,32.5,7.7,East New York,Hammels/Arverne,Brooklyn,Queens,East New York -> Hammels/Arverne
Midday,76,123,1,36.5,5.7,East New York,Homecrest,Brooklyn,Brooklyn,East New York -> Homecrest
Midday,76,129,1,47.5,14.2,East New York,Jackson Heights,Brooklyn,Queens,East New York -> Jackson Heights
Midday,76,130,1,32.5,8.0,East New York,Jamaica,Brooklyn,Queens,East New York -> Jamaica
Midday,76,131,1,33.5,8.1,East New York,Jamaica Estates,Brooklyn,Queens,East New York -> Jamaica Estates
Midday,76,134,1,30.5,4.7,East New York,Kew Gardens,Brooklyn,Queens,East New York -> Kew Gardens
Midday,76,135,1,31.5,7.5,East New York,Kew Gardens Hills,Brooklyn,Queens,East New York -> Kew Gardens Hills
Midday,76,145,1,40.5,11.0,East New York,Long Island City/Hunters Point,Brooklyn,Queens,East New York -> Long Island City/Hunters Point
Midday,76,149,1,31.5,5.3,East New York,Madison,Brooklyn,Brooklyn,East New York -> Madison
Midday,76,155,1,30.5,6.3,East New York,Marine Park/Mill Basin,Brooklyn,Brooklyn,East New York -> Marine Park/Mill Basin
Midday,76,161,1,42.5,11.2,East New York,Midtown Center,Brooklyn,Manhattan,East New York -> Midtown Center
Midday,76,164,1,42.5,11.5,East New York,Midtown South,Brooklyn,Manhattan,East New York -> Midtown South
Midday,76,167,1,52.5,9.1,East New York,Morrisania/Melrose,Brooklyn,Bronx,East New York -> Morrisania/Melrose
Midday,76,168,1,48.5,13.1,East New York,Mott Haven/Port Morris,Brooklyn,Bronx,East New York -> Mott Haven/Port Morris
Midday,76,171,1,40.5,11.0,East New York,Murray Hill-Queens,Brooklyn,Queens,East New York -> Murray Hill-Queens
Midday,76,177,1,24.5,4.3,East New York,Ocean Hill,Brooklyn,Brooklyn,East New York -> Ocean Hill
Midday,76,190,1,25.5,4.4,East New York,Prospect Park,Brooklyn,Brooklyn,East New York -> Prospect Park
Midday,76,196,1,27.5,5.4,East New York,Rego Park,Brooklyn,Queens,East New York -> Rego Park
Midday,76,205,1,31.5,7.3,East New York,Saint Albans,Brooklyn,Queens,East New York -> Saint Albans
Midday,76,208,1,59.5,18.0,East New York,Schuylerville/Edgewater Park,Brooklyn,Bronx,East New York -> Schuylerville/Edgewater Park
Midday,76,212,1,67.5,18.0,East New York,Soundview/Bruckner,Brooklyn,Bronx,East New York -> Soundview/Bruckner
Midday,76,217,1,30.5,6.8,East New York,South Williamsburg,Brooklyn,Brooklyn,East New York -> South Williamsburg
Midday,76,228,1,46.5,8.9,East New York,Sunset Park West,Brooklyn,Brooklyn,East New York -> Sunset Park West
Midday,76,229,1,51.5,6.8,East New York,Sutton Place/Turtle Bay North,Brooklyn,Manhattan,East New York -> Sutton Place/Turtle Bay North
Midday,76,231,1,62.5,10.1,East New York,TriBeCa/Civic Center,Brooklyn,Manhattan,East New York -> TriBeCa/Civic Center
Midday,76,233,1,49.5,12.4,East New York,UN/Turtle Bay South,Brooklyn,Manhattan,East New York -> UN/Turtle Bay South
Midday,76,247,1,57.5,23.9,East New York,West Concourse,Brooklyn,Bronx,East New York -> West Concourse
Midday,77,22,1,41.5,11.5,East New York/Pennsylvania Avenue,Bensonhurst West,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Bensonhurst West
Midday,77,25,1,27.5,6.2,East New York/Pennsylvania Avenue,Boerum Hill,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Boerum Hill
Midday,77,37,1,20.5,2.3,East New York/Pennsylvania Avenue,Bushwick South,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Bushwick South
Midday,77,39,1,20.5,2.1,East New York/Pennsylvania Avenue,Canarsie,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Canarsie
Midday,77,41,1,50.5,10.2,East New York/Pennsylvania Avenue,Central Harlem,Brooklyn,Manhattan,East New York/Pennsylvania Avenue -> Central Harlem
Midday,77,42,1,52.5,17.2,East New York/Pennsylvania Avenue,Central Harlem North,Brooklyn,Manhattan,East New York/Pennsylvania Avenue -> Central Harlem North
Midday,77,48,1,53.5,19.1,East New York/Pennsylvania Avenue,Clinton East,Brooklyn,Manhattan,East New York/Pennsylvania Avenue -> Clinton East
Midday,77,62,1,20.5,2.1,East New York/Pennsylvania Avenue,Crown Heights South,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Crown Heights South
Midday,77,63,1,20.5,2.2,East New York/Pennsylvania Avenue,Cypress Hills,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Cypress Hills
Midday,77,76,1,16.5,0.4,East New York/Pennsylvania Avenue,East New York,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> East New York
Midday,77,85,1,22.5,3.5,East New York/Pennsylvania Avenue,Erasmus,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Erasmus
Midday,77,112,1,39.6,7.42,East New York/Pennsylvania Avenue,Greenpoint,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Greenpoint
Midday,77,182,1,48.5,15.5,East New York/Pennsylvania Avenue,Parkchester,Brooklyn,Bronx,East New York/Pennsylvania Avenue -> Parkchester
Midday,77,188,1,27.5,3.1,East New York/Pennsylvania Avenue,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Prospect-Lefferts Gardens
Midday,77,213,1,49.5,15.2,East New York/Pennsylvania Avenue,Soundview/Castle Hill,Brooklyn,Bronx,East New York/Pennsylvania Avenue -> Soundview/Castle Hill
Midday,77,218,1,31.5,7.5,East New York/Pennsylvania Avenue,Springfield Gardens North,Brooklyn,Queens,East New York/Pennsylvania Avenue -> Springfield Gardens North
Midday,77,222,1,18.5,1.6,East New York/Pennsylvania Avenue,Starrett City,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Starrett City
Midday,77,225,1,20.5,2.5,East New York/Pennsylvania Avenue,Stuyvesant Heights,Brooklyn,Brooklyn,East New York/Pennsylvania Avenue -> Stuyvesant Heights
Midday,78,41,1,26.5,5.4,East Tremont,Central Harlem,Bronx,Manhattan,East Tremont -> Central Harlem
Midday,78,55,1,70.5,12.2,East Tremont,Coney Island,Bronx,Brooklyn,East Tremont -> Coney Island
Midday,78,74,1,25.5,4.7,East Tremont,East Harlem North,Bronx,Manhattan,East Tremont -> East Harlem North
